state,bill_id,bill_url,title,status,date_of_last_action,author,topics,summary,history,year
New Jersey,NJ A   3858,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000A3858&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Health Insurers Data Collection,Pending,,,Health Use,Requires collection of data by health insurers regarding health insurance claims and decisions made using automated utilization management systems.,,2024
New Jersey,NJ A   3911,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000A3911&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Hiring Process Artificial Intelligence Uses,Pending,,,Notification; Private Sector Use;,Regulates use of AI enabled video interview in hiring process.,,2024
New Jersey,NJ A   3912,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000A3912&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Identity Theft,Pending,,,Criminal Use,Extends crime of identity theft to include fraudulent impersonation or false depiction by means of AI or deepfake technology.,,2024
New Jersey,NJ A   4030,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000A4030&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Automated Tools in Hiring Decisions,Pending,,,Audit; Notification; Private Sector Use;,Regulates use of automated tools in hiring decisions to minimize discrimination in employment.,,2024
New Jersey,NJ A   4292,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000A4292&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Hospitals and Nursing Homes Interpreter Services,Pending,,,Health Use,"Requires hospitals and nursing homes to provide access to certain interpreter services for deaf and hard of hearing. including, but not limited to, video remote interpreting services and AI-assisted interpreting services, as approved by the commissioner of health.",,2024
New Jersey,NJ A   4363,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000A4363&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Nonprofit Smart Technology Security Infrastructure,Pending,,,Cybersecurity; Private Sector Use,Provides funding to nonprofit organizations to implement smart technology and AI systems to enhance security infrastructure.,,2024
New Jersey,NJ A   4399,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000A4399&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Agencies Artificial Intelligence Impact Study,Pending,,,Government Use; Studies,"Requires the Commission on Science, Innovation and Technology to study impact of State agencies procuring, implementing, and operating AI.",,2024
New Jersey,NJ A   4400,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000A4400&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Advisory Council,Pending,,,Studies,Establishes the state Artificial Intelligence Advisory Council.,,2024
New Jersey,NJ A   4480,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000A4480&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Misuse of Personal Characteristics,Pending,,,Private Right of Action; Responsible Use,"Establishes a civil right of action for misuse of individual's name, image, likeness, or voice, including infringement using AI technology.",,2024
New Jersey,NJ A   4558,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000A4558&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Investments,Pending,,,Effect on Labor/Employment; Taxes,Creates Next New Jersey Program for Artificial Intelligence Investments.,,2024
New Jersey,NJ A   4639,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000A4639&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Boards of Education Artificial Intelligence Policies,Pending,,,Education Use,Requires boards of education to adopt policy on use of video surveillance systems with AI capabilities.,,2024
New Jersey,NJ A   4700,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000A4700&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Budget,Enacted,,,Appropriations; Education/Training,"Makes appropriations for the support of the state government and the several public purposes for the fiscal year; including funding for AI career and technical education expansion, AI innovation in education grants and AI Innovation Challenge.",,2024
New Jersey,NJ AJR  177,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000AJR177&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Do Not Disturb Act,Pending,,,Criminal Use; Private Sector Use,Urges Congress and President to enact Do Not Disturb Act.,,2024
New Jersey,NJ AR   141,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000AR141&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Generative Artificial Intelligence and Content Sharing,Adopted,,,Responsible Use,Urges generative AI and content sharing platforms to make voluntary commitments to prevent and remove harmful content.,,2024
New Jersey,NJ S   1438,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000S1438&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Agencies Automated Systems Regulations,Pending,,,Government Use; Oversight/Governance; Studies,Regulates use of automated systems and AI by state agencies.,,2024
New Jersey,NJ S   1588,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000S1588&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Automated Tools in Hiring Decisions,Pending,,,Audit; Effect on Labor/Employment; Notification; Private Sector Use,Regulates use of automated tools in hiring decisions to minimize discrimination in employment.,,2024
New Jersey,NJ S   2025,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000S2025&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Budget,Pending,,,Appropriations; Education/Training; Education Use,Appropriates state funds and federal funds for the state budget for fiscal year 2025. Education appropriations for AI include K-12 AI Innovation in Education Grants and for AI career and technical education expansion.,,2024
New Jersey,NJ S   2964,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000S2964&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Automated Employment Decision Tools Auditing,Pending,,,Audit; Government Use; Private Sector Use; Responsible Use,Creates standards for independent bias auditing of automated employment decision tools.,,2024
New Jersey,NJ S   3015,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000S3015&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Artificial Intelligence Enabled Video Interviews,Pending,,,Private Sector Use,Regulates use of AI enabled video interview in hiring process.,,2024
New Jersey,NJ S   3046,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000S3046&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Automation Job Loss Business and Income Tax Credit,Pending,,,Effect on Labor/Employment,Provides corporation business and gross income tax credit for employment of persons who have experienced job loss due to automation.,,2024
New Jersey,NJ S   3143,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000S3143&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Hospitals and Nursing Homes Interpreter Services,Pending,,,Health Use,"Requires hospitals and nursing homes to provide access to certain interpreter services for deaf and hard of hearing, including AI-assisted interpreting services.",,2024
New Jersey,NJ S   3225,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000S3225&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Businesses Text Based Chats Transcriptions,Pending,,,Private Sector Use,Requires business using text-based chat to offer transcription of chat to consumer.,,2024
New Jersey,NJ S   3298,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000S3298&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Health Insurers Data Collection,Pending,,,Health Use,Requires collection of data by health insurers regarding health insurance claims and decisions made using automated utilization management systems.,,2024
New Jersey,NJ S   3357,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000S3357&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Advisory Council,Pending,,,Studies; Responsible Use,Establishes the state Artificial Intelligence Advisory Council.,,2024
New Jersey,NJ S   3398,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000S3398&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Packaging Product Stewardship Act,Pending,,,Government Use; Studies,Creates the Packaging Product Stewardship Act. Requires the Department of Environmental Protection to conduct a statewide needs assessment which includes researching the recycling capacity and infrastructure in the state and region and the ability for innovative and advanced technologies such as AI and robotics to improve that capacity.,,2024
New Jersey,NJ S   3432,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000S3432&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Investments,Enacted,,,Effect on Labor/Employment,"Establishes the Next New Jersey Program for Artificial Intelligence Investments; provides that the Economic Development Authority would provide tax credits to eligible businesses, following approval of an application, to eligible AI businesses; provides that eligible AI businesses would include a business or division that is primarily engaged in the AI industry or large-scale AI data center industry.",,2024
New Jersey,NJ SJR  114,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NJ2024000SJR114&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Do Not Disturb Act,Pending,,,Criminal Use; Private Sector Use; Responsible Use,"Urges Congress and the president to enact Do Not Disturb Act, which expands consumer protections from robocalls including the use of AI for scams.",,2024
New Mexico,NM H    182,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2024000H182&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Campaign Reporting Act,Enacted,,,Elections,"Provides that if a person creates, produces or purchases an advertisement that contains materially deceptive media, which includes but is not limited to AI, the advertisement shall include a disclaimer; creates the crime of distributing or entering into an agreement with another person to distribute materially deceptive media to, among other things, mislead electors; provides for civil and criminal penalties.",,2024
New Mexico,NM H    184,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2024000H184&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Artificial Intelligence Transparency,Failed - Adjourned,,,Government Use; Impact Assessment,Relates to use of AI transparency.,,2024
New Mexico,NM S    130,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NM2024000S130&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Work Group,Failed - Adjourned,,,Government Use; Studies,Relates to AI work group.,,2024
New York,NY A    567,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A567&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Automated Employment Decision Tools,Failed,,,Private Sector Use; Responsible Use; Impact Assessment,Establishes criteria for the use of automated employment decision tools; provides for enforcement for violations of such criteria.,,2024
New York,NY A    843,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A843&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Motor Vehicle Insurer Discrimination,Pending,,,Private Sector Use,Prohibits motor vehicle insurers from discrimination based on socioeconomic factors.,,2024
New York,NY A   3308,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A3308&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Digital Fairness Act,Pending,,,Audit; Government Use; Impact Assessment; Responsible Use;  Studies,Enacts the Digital Fairness Act; requires any entity that conducts business in New York and maintains the personal information of 500 or more individuals to provide meaningful notice about their use of personal information; establishes unlawful discriminatory practices relating to targeted advertising.,,2024
New York,NY A   3593,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A3593&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Privacy Act,Pending,,,Audit; Government Use; Notification; Private Sector Use;,"Enacts the State Privacy Act to require companies to disclose their methods of de-identifying personal information, to place special safeguards around data sharing and to allow consumers to obtain the names of all entities with whom their information is shared.",,2024
New York,NY A   4534,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A4534&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,School Safety Planning and Training,Pending,,,Education Use; Government Use,"Relates to classroom safety mechanisms, emergency medical equipment, and evidence-based best practices for school safety planning and training.",,2024
New York,NY A   4969,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A4969&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Commission to Study Artificial Intelligence,Vetoed,,,Studies,"Creates a temporary state commission to study and investigate how to regulate AI, robotics and automation; repeals such commission.",,2024
New York,NY A   5296,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A5296&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Computer Science Course Requirement,Pending,,,Education/Training,Creates a computer science course requirement for graduation from high school; directs the department of education to design and implement such program.,,2024
New York,NY A   5309,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A5309&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Units,Pending,,,Government Use; Responsible Use,Requires state units to purchase a product or service that is or contains an algorithmic decision system that adheres to responsible AI standards; specifies content included in responsible AI standards; requires the commissioner of taxation and finance to adopt certain regulations; alters the definition of unlawful discriminatory practice to include acts performed through algorithmic decision systems.,,2024
New York,NY A   7106,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A7106&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Political Artificial Intelligence Disclaimer (PAID) Act,Pending,,,Elections,"Amends the Election Law, in relation to the use and disclosure of synthetic media; provides that any political communication which was produced by or includes any synthetic media shall be required to disclose the use of such synthetic media; provides that the disclosure on printed or digital political communications, including but not limited to brochures, flyers, posters, mailings, or internet advertising shall be printed or typed in an appropriate legible form.",,2024
New York,NY A   7501,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A7501&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Office of Algorithmic Innovation,Pending,,,Oversight/Governance; Responsible Use,"Creates a state Office of Algorithmic Innovation to set policies and standards to ensure algorithms are safe, effective, fair and ethical and that the state is conducive to promoting algorithmic innovation.",,2024
New York,NY A   7634,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A7634&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Applicants of the Empire State Film Production Credit,Pending,,,Effect on Labor/Employment; Private Sector Use,Amends the Tax Law; prohibits applicants of the Empire State Film Production Credit from using AI that would displace any natural person in their productions.,,2024
New York,NY A   7838,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A7838&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Department of Labor Study on Artificial Intelligence,Pending,,,Effect on Labor/Employment; Studies; Education/Training,"Requires the Department of Labor to study the long-term impact of AI on the state workforce including but not limited to on job performance, productivity, training, education requirements, privacy and security; prohibits any state entity from using AI in any way that would displace any natural person from their employment with such state entity until the department's final report is received.",,2024
New York,NY A   7859,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A7859&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Employers and Employment Agencies,Pending,,,Effect on Labor/Employment; Private Sector Use,Requires employers and employment agencies to notify candidates for employment if machine learning technology is used to make hiring decisions prior to the use of such technology.,,2024
New York,NY A   7904,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A7904&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Disclosure of the Use of Artificial Intelligence,Pending,,,Elections,Requires disclosure of the use of AI in political communications; directs the state board of elections to create criteria for determining whether a political communication contains an image or video footage created through generative AI and to create a definition of content generated by AI.,,2024
New York,NY A   7906,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A7906&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Automated Decision Tools by Landlords,Pending,,,Private Sector Use,Relates to the use of automated decision tools by landlords for making housing decisions; sets conditions and rules for use of such tools.,,2024
New York,NY A   8098,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A8098&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Generative Artificial Intelligence Created Books,Pending,,,Private Sector Use,"Provides that any book that was wholly or partially created through the use of generative AI, published in the state, shall conspicuously disclose upon the cover of the book, that such book was created with the use of generative AI; provides that books subject to such provisions shall include, but not be limited to, all printed and digital books, regardless of the target age group or audience, consisting of text, pictures, audio, puzzles, games or any combination.",,2024
New York,NY A   8105,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A8105&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Oaths of Responsible Use Requirement,Pending,,,Private Sector Use; Responsible Use,"Provides that every operator of a generative or surveillance advanced AI system that is accessible to residents of the state shall require a user to create an account prior to utilizing such service; provides that prior to each user creating an account, such operator shall present the user with a conspicuous digital or physical document that the user must affirm under penalty of perjury prior to the creation or continued use of such account.",,2024
New York,NY A   8110,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A8110&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Admissibility of Evidence Created or Processed by AI,Pending,,,Government Use; Judicial Use,Sets rules and procedures for the admissibility of evidence created or processed by AI.,,2024
New York,NY A   8129,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A8129&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Bill of Rights,Pending,,,Audit; Government Use; Impact Assessment; Notification Private Sector Use; Responsible Use,"Enacts the New York Artificial Intelligence Bill of Rights to provide residents of the state with rights and protections to ensure that any system making decisions without human intervention impacting their lives do so lawfully, properly and with meaningful oversight.",,2024
New York,NY A   8138,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A8138&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Contract Requirements for Digital Replicas,Pending,,,Private Sector Use,Establishes requirements for contracts involving the creation and use of digital replicas.,,2024
New York,NY A   8158,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A8158&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Publications Using Artificial Intelligence,Pending,,,Provenance,"Requires that every newspaper, magazine or other publication printed or electronically published in the state, which contains the use of generative AI or other information communication technology, shall identify that certain parts of such newspaper, magazine or publication were composed using AI or other information communication technology.",,2024
New York,NY A   8179,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A8179&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Robot Tax Act,Pending,,,Effect on Labor/Employment,"Imposes on every corporation subject to certain taxes a tax surcharge to be in an amount equal to the sum of any taxes or fees imposed by the state or any political subdivision thereof computed based on an employee's wage, including but not limited to income tax and unemployment insurance, paid by the corporation or the employee for an employee's final year of employment with the company where such employee was displaced in such taxable year due to the employee's position being replaced by technology.",,2024
New York,NY A   8195,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A8195&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Advanced Artificial Intelligence Licensing Act,Pending,,,Oversight/Governance; Responsible Use; Studies,Enacts the Advanced Artificial Intelligence Licensing Act; provides for regulation of advanced AI systems (Part A); requires registration and licensing of high-risk advanced AI systems and related provisions regarding the operation of such systems (Part B); establishes the advanced AI ethical code of conduct (Part C); prohibits the development and operation of certain AI systems (Part D).,,2024
New York,NY A   8328,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A8328&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Electronic Monitoring by Employer or Employment Agency,Failed,,,Audit; Private Sector Use; Responsible Use,Restricts the use by an employer or an employment agency of electronic monitoring or an automated employment decision tool to screen a candidate or employee for an employment decision unless such tool has been the subject of a bias audit within the last year and the results of such audit have been made public; requires notice to employment candidates of the use of such tools; provides remedies; makes a conforming change to the civil rights law.,,2024
New York,NY A   8369,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A8369&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Determination of Insurance Rates,Pending,,,Private Sector Use,"Prohibits the use of external consumer data and information sources being used when determining insurance rates; provides that no insurer shall unfairly discriminate based on race, color, national or ethnic origin, religion, sex, sexual orientation, disability, gender identity, or gender expression, or use any external consumer data and information sources, as well as any algorithms or predictive models that use external consumer data and information sources, in a way that unfairly discriminates.",,2024
New York,NY A   8808,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A8808&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Transportation and Economic Development Budget,Enacted,,,Education Use; Private Sector Use,"Enacts into law major components of legislation necessary to implement the state transportation, economic development and environmental conservation budget for the specified state fiscal year. Amends the economic development law and the urban development corporation act, in relation to establishing the New York State Empire Artificial Intelligence Research Program and the empire AI consortium; and in relation to the plan of operation and financial oversight of the empire AI consortium; and provides for the repeal of certain provisions upon expiration thereof (Subpart A); and authorizes the state university of New York at Buffalo to lease a portion of lands to the empire AI consortium to create and launch a state-of-the-art AI computing center (Subpart B) (Part TT).",,2024
New York,NY A   9028,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A9028&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Disclosure of Political Communication Produced by AI,Pending,,,Elections,"Requires the disclosure of political communication produced by AI technology; defines terms; provides that any person who, with intent to damage a candidate or deceive the electorate, creates and disseminates artificial media shall be guilty of a class E felony; establishes the fair use of AI code; makes related provisions.",,2024
New York,NY A   9054,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A9054&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Political Communication Using Generative AI,Pending,,,Elections,"Prohibits political communication containing any photo, video or audio depiction of a candidate created in whole or in part using generative AI.",,2024
New York,NY A   9103,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A9103&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Political Communications Utilizing AI,Pending,,,Elections,"Requires any political communication, whether made by phone call, email or other message-based communication, that utilizes an AI system to engage in human-like conversation with another shall, by reasonable means, apprise the person of the fact that they are communicating with an AI system.",,2024
New York,NY A   9149,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A9149&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Notice Requirements from Insurers,Pending,,,Health Use; Notification,"Provides for notice requirements where an insurer authorized to write accident and health insurance in this state, a corporation organized pursuant to Article 43 of this chapter, or a health maintenance organization certified pursuant to Article 44 of the public health law uses AI-based algorithms in the utilization review process.",,2024
New York,NY A   9180,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A9180&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,New York AI Child Safety Act,Pending,,,Child Pornography; Criminal Use,Enacts the New York AI Child Safety Act; relates to the unlawful promotion or possession of a sexual performance of a child created by digitization; defines terms; increases penalties from a class D or E felony to a class C felony.,,2024
New York,NY A   9314,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A9314&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Automated Employment Decision Tools,Pending,,,Private Sector Use; Responsible Use; Impact Assessment,Establishes criteria for the use of automated employment decision tools; provides for enforcement for violations of such criteria.,,2024
New York,NY A   9315,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A9315&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Screening of Candidate for Employment Decision,Pending,,,Private Sector Use; Audit; Notification,Restricts the use by an employer or an employment agency of electronic monitoring or an automated employment decision tool to screen a candidate or employee for an employment decision unless such tool has been the subject of a bias audit within the last year and the results of such audit have been made public; requires notice to employment candidates of the use of such tools; provides remedies; makes a conforming change to the civil rights law.,,2024
New York,NY A   9430,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A9430&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Legislative Oversight of Automated Decision-Making Act,Pending,,,Government Use; Impact Assessment; Oversight/Governance,Enacts the Legislative Oversight of Automated Decision-making in Government Act (LOADinG Act) to regulate the use of automated decision-making systems and AI techniques by state agencies.,,2024
